nom,description,adresse,code_postal,commune,latitude,longitude,periode_ouverte,specialites,review_count,google_note
Mia Bella,"Pizzeria solidaire et gastronomique, Mia Bella emploie des personnes en réinsertion professionnelle.",14 rue Gourjon,13002,Marseille,43.292866,5.371739,"Toute l'année, tous les jours de 12h à 23h.
Ouvert midi et soir
Ouvert dimanche
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Cuisine italienne",,
Une Table au Sud,"Dans un cadre sobre et contemporain, surplombant le Vieux Port face à la ""Bonne Mère"", on vous propose de découvrir une cuisine d'inspiration méditerranéenne, créative et dynamique à base de produits de saison.",2 Quai Du Port,13002,Marseille,43.29617,5.373522,Fermé temporairement.,"Cuisine méditerranéenne, Cuisine gastronomique",51,4.0
Waroeng Bali indonesian food and drink,"Avi Nurul, chef du Waroeng Bali Marseille a ouvert le premier restaurant indonésien dans le Sud",15 Rue Du Docteur Escat,13006,Marseille,43.2837,5.383751,"Toute l'année, tous les jours de 18h à 22h30.
Du lundi au vendredi de 18h à 22h30
Samedi et dimanche de 12h à 14h, de 18h30 à 23h
Ouvert le dimanche soir.","Cuisine asiatique, Cuisine indonésienne",,
Le Littoral,L'histoire du restaurant Le Littoral à l'Estaque s'étire déjà sur trois générations depuis bientôt 50 ans.,100 Estaque Plage,13016,Marseille,43.360886,5.312865,"Toute l'année, tous les jours.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",21,3.3
La Boîte à Panisse,"Spécialités de panisses, accompagnées ou non de poissons et de coquillages.",23 Rue De Caisserie,13002,Marseille,43.296719,5.367516,"Du 03/01 au 31/12/2022, tous les mercredis, jeudis, vendredis, samedis et dimanches de 11h30 à 15h.","Poisson, Cuisine traditionnelle française, Cuisine Provençale",2,5.0
Il Cuoco,Trattoria italienne pouvant accueillir des groupes.,5 Place Sadi-Carnot,13002,Marseille,43.299552,5.371107,,"Cuisine méditerranéenne, Cuisine italienne",1,5.0
Pho 187,"Le Pho des spécialités traditionnelles vietnamiennes : soupe tonkinoise, bo bun, marmite de crevettes, wok de boeuf, canard laqué, riz sauté..",7 Rue Bailli de Suffren,13001,Marseille,43.294762,5.374942,,"Cuisine asiatique, Cuisine vietnamienne",,
L'Etincelle,"Le restaurant propose une cuisine traditionnelle avec des viandes (côte de boeuf, magret de canard, foie gras frais, rognons...) et poissons selon l'arrivage (sardines, dorade, Saint-Pierre, loup, sole...)",82-84 Plage De l'Estaque Riaux,13016,Marseille,43.36091,5.310044,,"Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française",37,3.7
L'Odience,"L'Odience est un restaurant brasserie traditionnelle près du Palais de Justice, qui propose une cuisine traditionnelle française, et du monde.",3 Rue Joseph Autran,13006,Marseille,43.290652,5.374428,"Toute l'année. Tous les jours de 12h à 15h.
Fermé samedi et dimanche.","Cuisine méditerranéenne, Cuisine traditionnelle française",,
Le Comptoir de Becca,"Le Comptoir de Becca est un restaurant bistronomique où l'on sert des plats gastronomiques à des prix raisonnables, à base de produits frais de saison. Le menu varié régulièrement, au fil des saisons.",9 rue des Trois Mages,13006,Marseille,43.294878,5.384138,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française",,
Chez Marinette,"Dans une ambiance corse et animée, venez passer un moment de détente. Profitez de la convivialité corse dans un décor authentique et rustique.",27 Rue Joël Recher,13007,Marseille,43.287631,5.362572,"Du 02/01 au 31/12/2024, tous les mardis, mercredis, jeudis, vendredis et samedis.
Ouvert midi et soir.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Corse",,
Mouné,"Cuisine libanaise contemporaine faite maison, avec des produits bio ou issus de l'agriculture raisonnée.
A emporter ou déguster sur place.",30 Rue Fortia,13001,Marseille,43.291721,5.374101,"Du 02/01 au 30/12/2023 
Ouverture le lundi, mardi, mercredi et jeudi de 12h à 15h. Le vendredi de 12h à 14h et de 19h30 à 23h30.
Fermé samedi et dimanche.
Le vendredi de 12h00 à 14h00 et de 19h30 à 00:00.","Cuisine méditerranéenne, Cuisine orientale, Cuisine libanaise",,
Maison MV,"Cuisine française de saison, avec des produits frais et de qualité.",21 Place Aux Huiles,13001,Marseille,43.292839,5.372128,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 12h à 15h et de 19h30 à 22h. Le dimanche de 12h à 15h.
Fermé le lundi.",Cuisine traditionnelle française,,
Le Commis d'Office,"Le Commis d'Office est un bistrot proposant une cuisine française de tradition faite maison à base de produits frais, dans une atmosphère conviviale.
Plat du jour, formule déjeuner, suggestion de la semaine.",12 Rue Venture,13001,Marseille,43.292988,5.377673,"Toute l'année. Tous les jours de 8h à 17h.
Fermé le dimanche.",Cuisine traditionnelle française,,
Le Petit Cabanon,"Spécialités de tapas, beignets de légumes, calamars à la provençale.",8 Cours Jean Ballard,13001,Marseille,43.293737,5.374013,"Du 02/01 au 31/12 
Ouverture tous les jours de 10h à 15h et de 19h à 23h.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole, Cuisine Provençale",1,5.0
Vapiano Prado,Dans notre restaurant de pâtes vous pourrez découvrir une cuisine italienne élaborée à partir de produits frais. Notre carte vous propose de nombreuses spécialités italiennes notamment les plats à base de pâtes fraîches cuisinées sous vos yeux.,20 Avenue Du Prado,13006,Marseille,43.284438,5.384078,"Toute l'année, tous les jours de 11h30 à 23h.","Cuisine méditerranéenne, Cuisine italienne",,
Dandy'O,"Pour le lunch, nous vous proposons une cuisine fraîche, de qualité, et maison. Tout est préparé et cuisiné sur place, à partir de produits frais, fonction du marché et des saisons. Les desserts sont, eux-aussi, faits maison.",4 Place Henri Verneuil,13002,Marseille,43.309545,5.367672,"Du 09/06 au 31/12/2021, tous les lundis, mardis, mercredis, jeudis et vendredis.
Ouvert midi et soir.

Du 03/01 au 31/12/2022, tous les lundis, mardis, mercredis, jeudis et vendredis.
Ouvert midi et soir.","Cuisine asiatique, Cuisine méditerranéenne, Cuisine créole",,
Le Carrousel,,139 Rue Sainte,13007,Marseille,43.290715,5.367512,,Cuisine traditionnelle française,8,4.3
Yasmine,Bistronomie Yasmine est une brise parfumée de l'est de la Méditerranée où la cuisine syro-palestinienne s'est développée doucement et longuement pour acquérir la finesse des côtes de notre grand bleu,79 Cours Julien,13006,Marseille,43.292952,5.383956,"Du 01/01 au 31/12 
Ouverture le lundi, mercredi, jeudi, vendredi et samedi de 12h à 14h30 et de 19h30 à 22h30. Le mardi de 12h à 14h30. Le dimanche de 12h à 15h.
Fermé le lundi.","Cuisine méditerranéenne, Cuisine orientale, Cuisine libanaise, Cuisine Moyen Orient, Cuisine syrienne",,
Le Capucin,"La brasserie, dirigée par Noël Baudrand, propose une cuisine authentique, composée de produits frais locaux et de saison. L'ambiance sereine conviviale attire aussi bien les repas d'affaires que familiaux. Tea Time de 14h à 19h (pâtisseries et boissons).",48 La Canebière,13001,Marseille,43.296765,5.379272,"Du 01/01 au 22/12, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 22h.
Du  lundi au vendredi de 12h à 14h30 et de 19h à 22h
Ouvert lundi.","Cuisine méditerranéenne, Propose des plats ""fait maison"", Plats sans gluten",1,5.0
L'Artisan du burger,"Un concept imaginé comme un écrin pour vous accueillir dans une ambiance authentique, chaleureuse et intimiste.",53 Avenue Du Prado,13006,Marseille,43.283308,5.385681,"Du 09/06 au 31/12 
Ouverture tous les jours de 11h30 à 14h30 et de 18h30 à 22h.",Cuisine nord-américaine,,
Boccascena,"Toutes les saveurs d'Italie à retrouver midi et soir dans votre restaurant Boccascena, entre le Silo et le cinéma EuropaCorp La Joliette.",50 Quai Du Lazaret,13002,Marseille,43.311068,5.367361,"Du 09/06 au 31/12/2021, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 18h à 22h.

Du 03/01 au 31/12/2022, tous les jours de 18h à 22h.","Cuisine méditerranéenne, Cuisine italienne",,
Bali Bali,"Adoptez un mode de vie healthy, découvrez notre gamme de wok modulables qui vous transporteront jusqu'en Indonésie.",149 Cours Lieutaud,13006,Marseille,43.287281,5.385264,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 12h à 23h.
Du lundi au samedi de 12h à 15h, de 19h à 23h
Dimanche de 19h à 23h.","Cuisine asiatique, Cuisine indonésienne",3,1.0
ID Fixe,"Bar restaurant ouvert toute l'année, avec une grande terrasse sur le cours Julien. Il propose une cuisine rapide (tartes, hamburgers , salades...) et accueille des expositions, des concerts.",74 Cours Julien,13006,Marseille,43.293721,5.382746,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h à 2h22.
Ouvert le dimanche
Ouvert le lundi.","Saladerie, Spécialités tartes / tartines",15,2.5
Ourea,"Matthieu Roche est le chef propriétaire du restaurant avec Camille Fromont, qui sélectionne pour vous des vins bio et biodynamiques en accord avec la cuisine de Matthieu.",72 Rue De la Paix Marcel Paul,13006,Marseille,43.290594,5.373465,"Le mardi ouvert de 12h à 14h.
Du mercredi au samedi le midi de 12h à 14h et le soir de 19h à 21h.",Cuisine méditerranéenne,3,2.7
Eat Rocks,"Le restaurant vous propose de déjeuner ou diner en famille ou entre amis dans une ambiance rock. Vous dégusterez d'excellents tapas, des grillades d'exception, des burgers gastronomiques et des plats typiques du Brésil et d'ailleurs.",225 Rue Paradis,13008,Marseille,43.28302,5.381267,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine sud-américaine, Cuisine créole, Cuisine espagnole, Saladerie",1,5.0
Café (R)égal,"Le Café (R)égal vous propose une délicieuse cuisine locale, maison, solidaire et responsable !",56 Rue De Forbin,13002,Marseille,43.304945,5.367597,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 11h à 17h.
Le samedi ouvert uniquement  le soir
Ouvert lundi.",Cuisine bio,,
Le Relais 50,"Idéalement situé sur le Vieux-Port, notre restaurant et sa terrasse vous offrent une halte culinaire incontournable.",18 Quai Du Port,13002,Marseille,43.296539,5.372815,"Ouvert du mardi au samedi, le midi et le soir.",Cuisine méditerranéenne,19,3.8
L'Endroit Resto Club,,242 Route Des Trois Lucs,13012,Marseille,43.307162,5.425376,,Cuisine traditionnelle française,,
L'Indigo Café,"Situé en bord de mer, ce restaurant branché a l'art de vous rappeler ce que veux dire bien manger sous le soleil mexicain.",Escale Borély,13008,Marseille,43.255198,5.376327,Ouvert tous les jours de la semaine de 12h à 14h30 puis de 19h à 22h30.,Cuisine mexicaine,71,3.1
L'Orient,,37 Rue Du Musée,13001,Marseille,43.295954,5.380394,,Cuisine orientale,19,3.5
Ristoriana,La pizzeria Ristoriana vous invite à découvrir de savoureuses recettes italiennes dans vos assiettes.,27 Rue Caisserie,13002,Marseille,43.296756,5.367094,"Toute l'année. Tous les jours 
Ouverture le mardi, mercredi, jeudi, vendredi et samedi de 11h à 15h30 et de 18h45 à 22h30. Le dimanche de 12h à 15h.
Fermé mardi, mercredi, jeudi, vendredi, samedi et dimanche.","Cuisine méditerranéenne, Cuisine italienne",,
Les Halles de la Major,Les Halles de la Major sont une adresse dédiée au marché gastronomique.,12 Boulevard Jacques SAADE,13002,Marseille,43.299478,5.364001,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Ouvert tous les jours à midi.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",16,3.4
La Cantine SI Gourmande,"La Cantine SI Gourmande vous fera découvrir une cuisine familiale, gourmande, française méditerranéenne.
Le menu change tous les jours et tout est fait maison.",1 Rue D'Arcole,13006,Marseille,43.289518,5.377311,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis et vendredis de 8h à 17h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Propose des plats ""fait maison""",,
Sakura Sushi,Venez déguster nos sushis sur place dans une ambiance conviviale.,72 Boulevard Notre-Dame,13006,Marseille,43.286596,5.373794,"Toute l'année 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 11h30 à 14h et de 18h à 22h30. Le dimanche de 18h à 22h30.","Cuisine asiatique, Cuisine japonaise",6,4.2
Provence Gourmet,Découvrez l'art de vivre en Provence à travers sa tradition culinaire.,Rue Saint-Jacques,13006,Marseille,43.288348,5.377924,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",6,5.0
Le Jardin d'à côté,"Une cuisine de produits du marché à la couleur méridionale.
Le restaurant se trouve en plein coeur de Marseille, à deux pas de la Canebière et du Vieux Port, sur le Cours Julien.",65 Cours Julien,13006,Marseille,43.29343,5.383888,"Du 01/01 au 31/12 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 12h à 14h et de 19h à 23h.
Fermé le dimanche.
De 12h à 14h et de 19h à 23h.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine Provençale",31,3.7
La Calanque Blanche,"Spécialités de poissons, cigales de mer, langouste, sur la route des Goudes dans les calanques.
En cas de mauvaise météo, pas de pêche et le restaurant ferme.",La Calanque Blanche,13008,Marseille,43.24725,5.374845,Fermé temporairement.,"Poisson, Cuisine méditerranéenne",,
Les Bains,Les Bains est l'endroit parfait pour un repas raffiné.,Hôtel NHOW,13007,Marseille,43.276531,5.358175,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Ouvert 7 jours sur 7, le dimanche à midi.","Cuisine gastronomique, Cuisine méditerranéenne, Cuisine traditionnelle française",6,2.3
Café Borély,"Ariel Lorin a ouvert le Café Borély, un lieu romantique dans lequel il a implanté son concept ""de la ferme à l'assiette"", ses menus bio et ses produits de saison.",Château Borély,13008,Marseille,43.258939,5.385223,"Du 01/01 au 31/12/2024 
Ouverture le mercredi de 9h à 18h. Le jeudi et vendredi de 9h à 16h. Le samedi et dimanche de 9h à 17h.","Cuisine bio, Propose des plats ""fait maison""",17,3.8
Le Patacrêpe,,Montée Du Commandant de Robien,13011,Marseille,43.289874,5.485019,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches.
Du lundi au jeudi de 11h45 à 23h30
Vendredi  samedi de 11h45 à 0h30
Dimanche de 11h45 à 23h30.","Cuisine traditionnelle française, Saladerie",15,3.0
Magâté,"Vue imprenable sur le Vieux Port, restaurant avec terrasse panoramique. Ambiance résolument contemporaine dans un décor signé par l'architecte décorateur Claudio Colucci.",Hôtel Novotel,13007,Marseille,43.292113,5.359379,"Toute l'année, tous les jours.
Ouvert 7j/7
Ouvert Midi et Soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Cuisine traditionnelle française",,
L'Esplaï du grand bar des Goudes,L'esplaï en provençal désigne le bon endroit pour pêcher.,29 Boulevard Désiré Pelaprat,13008,Marseille,43.2152,5.345911,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches à 12h.
Ouvert tous les jours midi et soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Poisson, Cuisine traditionnelle française, Cuisine Provençale",83,4.3
Le Château,"Le restaurant sera fermé en juillet et en août, mais il y aura une buvette ouverte entre 10h et 18h. A la vente : snacking, pizzas, sandwichs, sodas, jus de fruits, eau etc. Ventes à emporter uniquement.  Le public ne pourra pas s’attabler.",Calanque de Sormiou,13009,Marseille,43.210929,5.419426,"Du 02/09 au 29/09/2024, tous les jours à 12h.
Ouvert midi et soir. du lundi au samedi. Ouvert dimanche midi.

Le restaurant sera fermé en juillet et en août, mais il y aura une buvette ouverte entre 10h et 18h.
A la vente : snacking, pizzas, sandwichs, sodas, jus de fruits, eau etc. Ventes à emporter uniquement.  Le public ne pourra pas s’attabler. 

Attention : fermeture les jours où l'accès aux calanques est interdit.

Du 02/01 au 29/06/2025, tous les jours à 12h.",Poisson,46,4.2
Les Terrasses du Phocéen,Le restaurant Les Terrasses du Phocéen se situe dans l'enceinte du Tennis Academy de Luminy aux portes des Calanques. Formule resto+piscine ou formule resto.,Rue Henri Cochet,13009,Marseille,43.238214,5.432292,"Du 19/11 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 9h à 17h.
Ouvert tous les jours à midi. Fermé le samedi l'hiver et ouvert jusqu'à 19 heures l'été.",Cuisine traditionnelle française,9,4.2
La New Terrasse,"Cuisine traditionnelle et provençale avec des spécialités de poisson à la plancha, moules, pizzas, salades, grillades, crêpes, glaces. 
Ouvert 7 jours sur 7, accueil de groupes, organisation de buffets pour un événement.",66 Quai Du Port,13002,Marseille,43.296147,5.370443,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 7h à 0h.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine italienne, Cuisine Provençale",37,3.8
Chez Marco,"Situé au bord de la mer à la plage Prophète sur la Corniche, Chez Marco restaurant vous propose des spécialités italiennes et provençales.",Anse du Prophète,13007,Marseille,43.276493,5.358221,"Toute l'année, tous les jours à 12h.
L'été ouvert tous les jours midi et soir
Ouvert lundi
Ouvert dimanche soir.","Cuisine méditerranéenne, Cuisine italienne, Poisson, Cuisine traditionnelle française, Cuisine Provençale",2,1.5
Le Roy René,"Chez le Roy René, c’est l’excellence des produits avant tout : nos fruits de mer proviennent des meilleurs producteurs et pêcheurs locaux. À quelques minutes du Mucem, laissez-vous tenter par l'un de nos magnifiques plateaux de coquillages et crustacés.",Les Terrasses du Port,13002,Marseille,43.30634,5.365711,,"Cuisine méditerranéenne, Cuisine italienne, Poisson, Fruits de mer",12,3.7
Pierrot Coquillages,Pierrot Coquillages est écailleur à Marseille depuis 1972.,355 Avenue Du Prado,13008,Marseille,43.270126,5.388095,"Du 30/08/2024 au 01/06/2025 
Ouverture le lundi, mardi, mercredi, jeudi, vendredi et samedi de 7h à 20h30. Le dimanche de 7h à 13h et de 16h à 20h30.","Poisson, Fruits de mer",15,3.7
La Cachette,Un havre de paix en plein cœur de Marseille. Bar et bistrot situé entre le quartier du Panier et le Vieux Port.,24 rue de la Guirlande,13002,Marseille,43.296771,5.370664,"Toute l'année, tous les jours à 10h.
Ouvert 7 jours sur 7
Dimanche et lundi de 10h à 17h
Du mardi au samedi de 10h à 23h.",Cuisine méditerranéenne,,
La Casertane,"La Casertane est un restaurant proposant une cuisine italienne savoureuse et variée, dans un décor convivial et chaleureux. Le coin traiteur épicerie fine offre un grand choix de produits italiens de premier choix.",71 Rue Francis Davso,13001,Marseille,43.292928,5.375345,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 9h à 19h30.
Service du midi du lundi au samedi.","Cuisine méditerranéenne, Cuisine italienne",111,3.8
Brasserie de Lyon,"Cet établissement typiquement marseillais porte son nom car à l'époque où le grand Sud fabriquait l'absinthe et l'anisette, la bière venant du Nord (Belgique, Danemark) ou de l'Est (Alsace, Allemagne) transitait toujours par Lyon à cheval.",13 Rue Rouget de l'Isle,13001,Marseille,43.295367,5.37757,"Du 02/01 au 31/12/2024, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 11h à 21h30.
Ouvert le lundi
Du lundi au vendredi de 11h à 14h30 et de 19h à 21h30
Le samedi soir uniquement.","Cuisine asiatique, Cuisine traditionnelle française, Cuisine orientale, Cuisine Provençale",1,4.0
Le Fioupelan,"La tradition provençale est mise à l'honneur dans notre établissement situé sur le Vieux-Port jouissant d'une belle terrasse.
Brunch tous les matins.",62 Quai Du Port,13002,Marseille,43.296152,5.370662,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis, samedis et dimanches de 7h à 0h.
Ouvert tous les jours midi et soir
Ouvert lundi
Ouvert dimanche
Ouvert dimanche soir
Service tard le soir.","Cuisine méditerranéenne, Poisson, Cuisine traditionnelle française, Cuisine Provençale",,
Le Drip's restaurant arty,"Le restaurant arty du Drip's propose dans un décor coloré des spécialités françaises et étrangères. Tapas mexicaines, planches de charcuterie et de fromages, plateau de mezzé, tagliatta de boeuf, tataki de thon mariné au sésame...",98 Avenue Elsa Triolet,13008,Marseille,43.248482,5.388576,"Toute l'année, tous les jours.","Cuisine méditerranéenne, Cuisine traditionnelle française, Cuisine espagnole",,
Les Bords de Mer,"C'est un emplacement unique au coeur de la cité phocéenne : directement sur la mer, les pieds dans l'eau, à l'extrémité de la plage des Catalans et face au Cercle des Nageurs, l'hôtel s'élève en centre ville...",Hôtel Les Bords de mer,13007,Marseille,43.289491,5.354899,"Toute l'année, tous les jours.
Ouvert tous les jours midi et soir
Ouvert dimanche
Ouvert lundi.","Poisson, Cuisine gastronomique",205,4.0
La Cabane des Amis,"Venez déguster nos salades de l'espace, au bord de l'eau ! Restaurant ouvert tous les midis. Le soir musique, danse, concerts.",Parc balnéaire du Prado,13008,Marseille,43.255059,5.373461,"Du 01/01 au 31/12/2022, tous les jours.
Ouvert midi et soir.","Cuisine Europe de l'Est, Saladerie",,
Maison Geney,"Salon de thé et traiteur qui propose du salé, du sucré et surtout beaucoup de cuisine car tout est fait maison",38 Rue Caisserie,13002,Marseille,43.296977,5.367349,"Toute l'année, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 10h à 16h30.",,20,4.7
Lou Goustado de l'Estaco,Les panisses et chichis sont une spécialité estaquéenne : les Marseillais le  savent bien qui traversent la ville pour se ravitailler!,38 Plage De l'Estaque,13016,Marseille,43.360388,5.31491,,"Cuisine traditionnelle française, Cuisine Provençale",3,5.0
L'Arôme,"Une cuisine imaginée et réalisée par le chef Romain, L'Arôme c'est avant tout l'amour des produits frais travaillés avec soin associé à une jolie présentation. Après tout ne mange pas t-on en premier avec les yeux ?",9 Rue Des Trois Rois,13006,Marseille,43.294338,5.384809,"Du 02/01 au 30/12/2023, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 19h30 à 23h.",Cuisine méditerranéenne,51,4.4
Bubo,"Découvrez la cuisine de notre Cheffe Danielle Barbosa, originaire du Brésil & vainqueur de Master Chef dans son pays. 
Dans un cadre calme, frais & cosy, laissez vous guider par un cocktail ou un accord mets - vins.",34 rue Jean Fiolle,13006,Marseille,43.284712,5.381356,"De 11h45-13h45 & 19h30-21h45 du mardi au vendredi.
Le samedi 19h30-21h45
Fermé lundi et dimanche.",Cuisine méditerranéenne,2,5.0
Chez Fonfon,"Depuis trois générations, le restaurant Fonfon vous accueille chaleureusement dans le petit port de pêche du Vallon des Auffes.",140 Rue Du Vallon des Auffes,13007,Marseille,43.285608,5.351288,"Toute l'année, tous les jours.
Ouvert tous les jours de 12h à 14h, de 19h à 22h
Ouvert dimanche soir
Ouvert lundi.","Cuisine méditerranéenne, Poisson, Cuisine traditionnelle française, Cuisine Provençale, Cuisine gastronomique",211,3.7
Jul et Marius,,Impasse Roqueplan,13002,Marseille,43.296992,5.368997,,Cuisine méditerranéenne,,
L'Oli Bé,"Le soir et le samedi midi, on se délecte d'une belle carte de tapas au format généreux : albondigas, charcuterie corse, manchego aux figues, chips d'aubergines au miel, calamars en persillade et piquillos à la soubressade...",14 Cours Joseph Thierry,13001,Marseille,43.300106,5.386208,"Toute l'année, tous les jours de 7h à 23h.
Service restaurant midi et soir.","Cuisine méditerranéenne, Cuisine espagnole",,
Deïa coffee & kitchen,"Deïa cofffee and ktchen est un restaurant à mi-chemin entre un coffeeshop et un néobistrot healthy et gourmand. Ceviche, bowl; eggs Benedict...",5 Rue Saint-Saëns,13001,Marseille,43.293928,5.376046,"Du 02/01 au 31/12/2024, tous les jours de 9h à 16h.",Spécialités tartes / tartines,,
1860 Le Palais,"Restaurant brasserie, salon de thé, boutique à emporter. Autour d'une cuisine raffinée élaborée par notre maître cuisinier, vous dégusterez un menu de saison agrémenté d'un apéritif et de vins soigneusement sélectionnés.",Palais de la Bourse,13001,Marseille,43.296118,5.375471,"Du 01/01 au 31/12, tous les jours.
Ouvert le dimanche
Ouvert le lundi.",Cuisine méditerranéenne,4,4.5
New Thalassa,"Situé au début du quartier emblématique de la Pointe Rouge, le New Thalassa dispose d'une localisation idéale.",1 Avenue De la Pointe Rouge,13008,Marseille,43.248705,5.37543,"Du 01/01 au 31/12/2024, tous les jours de 11h à 23h.
Service tard le soir.
Ouvert dimanche soir.
Ouvert lundi.","Cuisine méditerranéenne, Cuisine italienne",,
Pain à l'ail,Une idée lumineuse: goûter les plats typiques PROVENCAUX    à déguster à emporter ou sur place  avec notre salle climatisée ou sur la terrasse ombragée dans une rue piétonne dans le quartier du vieux port.,5 rue de La Tour,13001,Marseille,43.294264,5.376064,"Du 01/01 au 31/12, tous les lundis, mardis, mercredis, jeudis, vendredis et samedis de 11h à 18h.
Ouvert le lundi.","Poisson, Cuisine méditerranéenne, Cuisine traditionnelle française, Propose des plats ""fait maison"", Fruits de mer",,
Restaurant Prémices,Cuisine bistronomique autour des produits de saison ; menu à la carte pour le déjeuner et menu dégustation en 4 temps le pour dîner accompagnés de vins biodynamiques et natures.,11 rue Beauvau,13001,Marseille,43.295039,5.375146,"Du 19/07 au 31/08/2024, tous les jours.
Déjeuner du jeudi au samedi
12H - 14H30
Dîner du mardi au samedi soir
19H30 - 21H30.

Du 01/09/2024 au 30/11/2026, tous les jours.
Déjeuner du mardi au samedi
12H - 14H30
Dîner du jeudi au samedi soir
19H30 - 21H30.","Propose des plats ""fait maison""",,
Arepas Club,"Déguster des arepas tout droit venues d'Amérique Latine, c'est possible à Marseille",2 rue Henri Fiocca,13001,Marseille,43.29779,5.373807,"Toute l'année. Tous les jours de 12h à 22h.
Fermé lundi et dimanche.
De 12h à 14h30 et de 19h30 à 22h.",Cuisine sud-américaine,,
Boire et Manger l'inclassable/l'intraitable/l'imbuvable,"Boire et Manger : l'association d'un restaurant, d'un service traiteur et d'une cave à vin",10 rue saint Antoine,13002,Marseille,43.299656,5.370067,,,,
La Femme du boucher,La cheffe Laetitia Visse s’installe rue de Village.,10 rue de Village,13006,Marseille,43.287786,5.383342,"Toute l'année, tous les lundis, mardis, mercredis, jeudis et vendredis de 12h à 22h.
Ouvert à midi du lundi au vendredi
Ouvert le soir lundi, jeudi et vendredi
Ouvert lundi.","Cuisine traditionnelle française, Spécial viande",,
Les saveurs de Nora,"Le restaurant propose toutes sortes de viandes : pièce du boucher à la sauce du jour, escalope de veau, escalope de poulet, burgers, carpaccio, magret...",14 Bd Figuiere,13004,Marseille,43.310911,5.405388,"Du 02/01 au 31/12, tous les jours.
Lundi 12h - 15h
Mardi 12h - 15h / 19h - 22h
Mercredi 12h - 15h / 19h - 22h
Jeudi 12h - 15h / 19h - 22h
Vendredi 12h - 15h / 19h - 22h
Samedi 19h - 22h.","Cuisine traditionnelle française, Spécial viande",,
O'Pakistan,"Depuis 25 ans sa cuisine authentique et de qualité, son décor raffiné ainsi que ses prix attractifs font d'O' Pakistan une adresse incontournable à Marseille.",11 rue des Trois Rois,13006,Marseille,43.294203,5.384815,"Toute l'année, tous les jours.
Ouvert tous les jours midi et soir
Ouvert tard le soir.","Cuisine orientale, Cuisine halal, Cuisine indienne",193,3.9
Le Tribeca,"Situé sur le Vieux Port le Tribeca vous propose une sélection de pizzas, de viandes grillées, supions, salades composées.",200 Quai du Port,13002,Marseille,43.295707,5.365936,"Du 04/01 au 31/12.
Fermé le lundi.
Ouvert midi et soir.","Cuisine méditerranéenne, Saladerie, Spécial viande",4,4.0
